subject_type	phrase	object_type	relation
[Settlement]	is a city in	[AdministrativeRegion]	region
[AdministrativeRegion]	is	[Settlement]	part
[Company]	film	[Film]	spokenIn
[Company]	's #YEAR# film	[Film]	product
[River]	, a tributary of the	[River]	riverMouth
[Country]	, on the	[Settlement]	largestCity
[Settlement]	in	[AdministrativeRegion]	isPartOf
[Person]	series	[TelevisionShow]	notableWork
[Country]	's	[Person]	anthem
[Person]	of the	[PoliticalParty]	party
[Band]	album	[Album]	subsequentWork
[River]	near the	[River]	riverMouth
[OfficeHolder]	in #YEAR# and	[OfficeHolder]	successor
[Country]	, located about #LEN# #POS# of	[City]	capital
[AdministrativeRegion]	, #POS# of	[Town]	part
[Company]	in	[City]	location
[Country]	while	[OfficeHolder]	leader
[Film]	, where	[Person]	starring
[Person]	in	[Film]	knownFor
[Royalty]	at	[MilitaryConflict]	deathPlace
[MilitaryUnit]	's	[MilitaryUnit]	militaryBranch
[MilitaryUnit]	as the	[MilitaryUnit]	militaryBranch
[TelevisionStation]	television series	[TelevisionShow]	product
[Country]	and the other	[Island]	archipelago
[AdministrativeRegion]	in the	[Country]	country
[City]	is the county seat of	[AdministrativeRegion]	isPartOf
[Person]	directed	[Film]	knownFor
[Settlement]	in #POS#	[Country]	country
[City]	's	[Settlement]	part
[Person]	movie	[Film]	award
[AdministrativeRegion]	, including	[City]	part
[TelevisionShow]	episode	[TelevisionEpisode]	related
[Settlement]	are	[Settlement]	part
[TelevisionStation]	series	[TelevisionShow]	product
[OfficeHolder]	married	[OfficeHolder]	spouse
[Film]	by	[Person]	director
[Country]	, #LEN# #POS#-#POS# of	[Settlement]	largestCity
[Company]	's	[RailwayLine]	part
[AdministrativeRegion]	town of	[Town]	part
[Country]	in	[AdministrativeRegion]	capital
[Country]	.,	[City]	capital
[Country]	, located #POS# of	[City]	capital
[City]	in	[City]	isPartOf
[Person]	made	[Film]	knownFor
[Place]	#POS# of	[City]	part
[EthnicGroup]	, an	[Language]	language
[Settlement]	on the	[River]	river
[AdministrativeRegion]	to the	[Settlement]	part
[Settlement]	near	[Settlement]	part
[Country]	in	[City]	capital
[BroadcastNetwork]	launched	[TelevisionStation]	successor
[AdministrativeRegion]	approximately #NUM# miles #POS# of	[City]	part
[School]	in	[City]	city
[Country]	, within the	[Settlement]	part
[Country]	in the	[Island]	archipelago
[AdministrativeRegion]	, including	[Settlement]	part
[Person]	at the	[MilitaryConflict]	knownFor
[AdministrativeRegion]	to the	[Country]	country
[PoliticalParty]	candidate	[Politician]	president
[Legislature]	in the	[Legislature]	isPartOf
[Person]	was born in	[Settlement]	birthPlace
[PoliticalParty]	mp	[MemberOfParliament]	predecessor
[Country]	city of	[Settlement]	capital
[City]	architect	[Architect]	architect
[Country]	's	[PoliticalParty]	leader
[Country]	-	[Town]	capital
[EthnicGroup]	poet	[Writer]	spokenIn
[AdministrativeRegion]	#POS# of	[Settlement]	part
[Film]	stars	[Person]	starring
[University]	in	[Country]	country
[Country]	, located in	[AdministrativeRegion]	capital
[City]	in the	[AdministrativeRegion]	isPartOf
[City]	in #POS#	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	, #LEN# #POS# of	[City]	part
[Country]	by	[Company]	developer
[Country]	's prime minister	[OfficeHolder]	leader
[Settlement]	portion of	[Settlement]	isPartOf
[River]	into the	[River]	riverMouth
[Person]	lived in	[Settlement]	deathPlace
[Building]	in	[Settlement]	location
[AdministrativeRegion]	of	[Settlement]	part
[TelevisionShow]	with	[Person]	starring
[Settlement]	on	[Island]	isPartOf
[MilitaryConflict]	from the	[MilitaryConflict]	isPartOfMilitaryConflict
[Town]	in #POS#	[Country]	country
[Organisation]	founder	[Person]	person
[Settlement]	area of	[Country]	country
[AdministrativeRegion]	cities,	[City]	part
[AdministrativeRegion]	and the #ORD# largest city in the	[Country]	country
[Company]	film,	[Film]	product
[Person]	’s	[Film]	knownFor
[AdministrativeRegion]	, with	[Settlement]	part
[Country]	is	[OfficeHolder]	leader
[City]	is a city in, and the county seat of,	[AdministrativeRegion]	isPartOf
[Royalty]	, daughter of	[Royalty]	parent
[MusicalArtist]	's	[Single]	subsequentWork
[Single]	, written by	[MusicalArtist]	writer
[MilitaryUnit]	of the	[MilitaryUnit]	militaryBranch
[OfficeHolder]	's death,	[Person]	child
[MilitaryConflict]	on the	[MilitaryConflict]	isPartOfMilitaryConflict
[AdministrativeRegion]	's	[Settlement]	part
[PublicTransitSystem]	's	[RailwayLine]	part
[Settlement]	include	[Settlement]	part
[Person]	appeared in	[Film]	knownFor
[Stadium]	in	[Settlement]	location
[MilitaryUnit]	was activated at	[Airport]	garrison
[Settlement]	and in	[Country]	country
[City]	in	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	, where	[Royalty]	founder
[Country]	from	[Settlement]	capital
[Country]	at	[Settlement]	capital
[Person]	of	[TelevisionShow]	knownFor
[Country]	near	[Town]	part
[River]	in	[Settlement]	city
[TelevisionShow]	, starring	[Person]	starring
[AdministrativeRegion]	in	[AdministrativeRegion]	state
[Country]	, in	[Town]	capital
[River]	from	[Settlement]	city
[AdministrativeRegion]	was admitted to the	[Country]	country
[Town]	is located in #POS#	[AdministrativeRegion]	isPartOf
[City]	of	[City]	isPartOf
[Town]	on the island of	[Island]	isPartOf
[AdministrativeRegion]	near	[Settlement]	part
[City]	, in the	[Country]	country
[AdministrativeRegion]	, near	[Settlement]	part
[Country]	captured	[Settlement]	capital
[Single]	and	[Single]	subsequentWork
[Country]	's president	[OfficeHolder]	leader
[MilitaryUnit]	in the	[MilitaryUnit]	commandStructure
[Settlement]	's	[Settlement]	part
[Country]	in #YEAR#, where	[Writer]	influenced
[Country]	, behind	[City]	capital
[River]	merges with the	[River]	riverMouth
[Country]	, near	[Settlement]	capital
[Settlement]	in	[Country]	country
[Country]	, located #POS# of	[Settlement]	part
[Language]	is based on	[Language]	languageFamily
[Country]	, approximately #NUM# miles #POS# of	[City]	capital
[OfficeHolder]	in #DATE#,	[OfficeHolder]	successor
[Writer]	's	[Film]	notableWork
[Settlement]	is a city in and the county seat of	[AdministrativeRegion]	region
[Legislature]	, the lower house of the	[Legislature]	isPartOf
[AdministrativeRegion]	, in	[AdministrativeRegion]	state
[MilitaryConflict]	during the	[MilitaryConflict]	isPartOfMilitaryConflict
[River]	at	[Settlement]	city
[Country]	's	[AdministrativeRegion]	capital
[Road]	in	[City]	routeJunction
[Settlement]	area of	[AdministrativeRegion]	isPartOf
[MusicalArtist]	was born in	[AdministrativeRegion]	birthPlace
[Band]	member	[MusicalArtist]	associatedMusicalArtist
[AdministrativeRegion]	and is bordered to the #POS# by the city of	[City]	part
[OfficeHolder]	's	[MilitaryUnit]	militaryBranch
[Country]	, located in the	[Settlement]	part
[Band]	's	[Album]	recordLabel
[Band]	's #ORD# album,	[Album]	previousWork
[AdministrativeRegion]	to	[City]	part
[TelevisionStation]	's	[Person]	person
[AdministrativeRegion]	suburb of	[Settlement]	part
[Band]	's #YEAR# album	[Album]	subsequentWork
[Book]	by	[Philosopher]	author
[MusicalArtist]	's	[Album]	associatedMusicalArtist
[TelevisionStation]	reality show	[TelevisionShow]	product
[Settlement]	in the	[AdministrativeRegion]	country
[River]	to	[Settlement]	city
[TelevisionStation]	show	[TelevisionShow]	product
[Settlement]	, in what is now	[Country]	country
[Settlement]	in the	[Country]	country
[AdministrativeRegion]	, and a #POS# suburb of	[City]	part
[Person]	of	[Film]	knownFor
[City]	area of	[AdministrativeRegion]	isPartOf
[Country]	, about #LEN# #POS# of	[City]	capital
[Person]	returned to	[City]	birthPlace
[Country]	from	[City]	capital
[Scientist]	in	[Country]	birthPlace
[City]	, a city in	[AdministrativeRegion]	isPartOf
[Country]	poet	[Writer]	spokenIn
[Country]	on #DATE#, reaching	[Settlement]	capital
[Country]	's #ORD# largest city,	[Settlement]	part
[City]	is one of few	[Country]	country
[River]	join to form the	[River]	riverMouth
[AdministrativeRegion]	borough of	[Settlement]	part
[MilitaryConflict]	, including	[MilitaryConflict]	isPartOfMilitaryConflict
[City]	, and the #ORD#	[Country]	country
[River]	to the	[River]	riverMouth
[Country]	in #YEAR# and lived in	[Settlement]	capital
[Insect]	in the	[Insect]	family
[Settlement]	at	[Road]	part
[Settlement]	, in	[Country]	country
[Country]	port of	[City]	largestCity
[Settlement]	and #POS#	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	of	[Country]	country
[Band]	's	[Single]	previousWork
[Band]	's single	[Single]	previousWork
[River]	of the	[River]	riverMouth
[Company]	bought	[Company]	childOrganisation
[MilitaryUnit]	of the #NAT#	[MilitaryUnit]	commandStructure
[Settlement]	in #POS#	[AdministrativeRegion]	isPartOf
[Lake]	at the mouth of the	[River]	inflow
[Country]	, including the city of	[City]	part
[Country]	under	[OfficeHolder]	leader
[AdministrativeRegion]	is in	[AdministrativeRegion]	state
[MilitaryUnit]	of	[MilitaryUnit]	commandStructure
[MilitaryPerson]	's	[MilitaryUnit]	militaryBranch
[Governor]	's	[MilitaryUnit]	militaryBranch
[MilitaryPerson]	's division of the	[MilitaryUnit]	militaryBranch
[MilitaryConflict]	as part of the	[MilitaryConflict]	isPartOfMilitaryConflict
[Country]	town of	[Settlement]	part
[Country]	, in downtown	[City]	capital
[Country]	's vice-president	[OfficeHolder]	leader
[Country]	province of	[City]	capital
[Country]	, and a	[Country]	governmentType
[Settlement]	and the town of	[Settlement]	part
[AdministrativeRegion]	, and is a suburb of	[City]	part
[MilitaryPerson]	of the	[MilitaryUnit]	militaryBranch
[River]	from the	[River]	riverMouth
[City]	, in	[Country]	country
[ProtectedArea]	in	[AdministrativeRegion]	location
[School]	in	[PopulatedPlace]	localAuthority
[MilitaryConflict]	in the	[MilitaryConflict]	isPartOfMilitaryConflict
[Country]	, within the	[City]	capital
[Settlement]	with the	[Settlement]	part
[Person]	as	[FictionalCharacter]	knownFor
[Royalty]	appointed	[OfficeHolder]	relation
[River]	–	[River]	riverMouth
[Country]	of	[Country]	capital
[River]	meets the	[River]	riverMouth
[City]	, the capital of	[AdministrativeRegion]	isPartOf
[Country]	, the town of	[Settlement]	capital
[Settlement]	of	[City]	isPartOf
[River]	and #POS# of the	[River]	riverMouth
[Hospital]	in	[City]	region
[AdministrativeRegion]	like	[City]	part
[Person]	in the	[MilitaryConflict]	knownFor
[Country]	's	[OfficeHolder]	leader
[AdministrativeRegion]	, in the midwestern	[Country]	country
[Settlement]	before leaving	[Country]	country
[AdministrativeRegion]	, with	[Town]	part
[AdministrativeRegion]	, about #LEN# #POS# of downtown	[City]	part
[River]	#POS#-#POS# of	[Settlement]	sourceMountain
[Country]	when	[Settlement]	capital
[AdministrativeRegion]	and one of the #ORD# in the	[Country]	country
[SoccerLeague]	club	[SoccerClub]	team
[City]	is a city located in	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	and one of the oldest in the	[Country]	country
[Settlement]	of	[Settlement]	isPartOf
[AdministrativeRegion]	, in the #POS#	[Country]	country
[River]	/	[River]	riverMouth
[City]	for	[Country]	country
[OfficeHolder]	of the	[Country]	deathPlace
[City]	by	[Person]	founder
[River]	to	[Lake]	riverMouth
[TelevisionShow]	alumni	[Person]	starring
[BroadcastNetwork]	series	[TelevisionShow]	product
[Country]	's	[Settlement]	part
[Country]	in the province of	[Settlement]	part
[Settlement]	, including	[Settlement]	part
[Royalty]	won the	[MilitaryConflict]	deathPlace
[MilitaryConflict]	that ended the	[MilitaryConflict]	isPartOfMilitaryConflict
[Country]	, after	[City]	capital
[River]	-	[River]	riverMouth
[Settlement]	, in the	[Country]	country
[Settlement]	, in	[Settlement]	isPartOf
[Language]	group of	[Language]	languageFamily
[Country]	, #NUM# miles #POS# of	[City]	capital
[MusicalArtist]	was born in	[Town]	birthPlace
[MusicalArtist]	album	[Album]	associatedMusicalArtist
[Person]	painter	[Artist]	influencedBy
[Country]	, with the	[Settlement]	capital
[AdministrativeRegion]	town of	[Settlement]	part
[Person]	played	[FictionalCharacter]	knownFor
[TelevisionShow]	, portrayed by	[Person]	starring
[Person]	in	[Town]	birthPlace
[AdministrativeRegion]	of	[City]	part
[AdministrativeRegion]	, in	[City]	part
[Organisation]	led by	[Person]	person
[Company]	, with	[Person]	keyPerson
[MusicalArtist]	and saxophonist	[MusicalArtist]	associatedMusicalArtist
[Language]	or	[Language]	languageFamily
[River]	, connecting	[Settlement]	city
[Settlement]	, #POS#	[AdministrativeRegion]	isPartOf
[Film]	featuring	[Person]	starring
[Country]	after	[AdministrativeRegion]	capital
[City]	and the rest of	[AdministrativeRegion]	isPartOf
[Lake]	, at the mouth of the	[River]	inflow
[Company]	of	[Country]	location
[Island]	in	[Town]	part
[Settlement]	in	[PopulatedPlace]	isPartOf
[AdministrativeRegion]	, from	[Settlement]	part
[Country]	island of	[Settlement]	part
[AdministrativeRegion]	, near	[Town]	part
[City]	, where	[Person]	foundedBy
[Person]	, who played	[FictionalCharacter]	knownFor
[Building]	by	[Architect]	architect
[AdministrativeRegion]	, #POS# of	[Settlement]	part
[Single]	,	[Single]	subsequentWork
[Country]	, in	[Settlement]	capital
[River]	in the	[Valley]	sourceMountain
[Settlement]	during the	[Country]	country
[Person]	of	[Person]	parent
[FormulaOneRacer]	in the	[GrandPrix]	lastRace
[Person]	, founder of the	[Company]	board
[Settlement]	on	[Road]	part
[AdministrativeRegion]	communities of	[Settlement]	part
[Country]	, the mayor of	[City]	capital
[City]	native	[OfficeHolder]	leaderName
[Country]	#LEN# #POS# of	[City]	largestCity
[Settlement]	, the seat of	[AdministrativeRegion]	region
[Company]	's	[BroadcastNetwork]	childOrganisation
[MilitaryConflict]	, known as the	[MilitaryConflict]	isPartOfMilitaryConflict
[MusicalArtist]	released	[Album]	previousWork
[Settlement]	on the	[Country]	country
[AdministrativeRegion]	city of	[City]	part
[BusCompany]	's	[RailwayLine]	part
[AdministrativeRegion]	after	[Settlement]	part
[Town]	in	[Country]	country
[Person]	of the	[TelevisionShow]	notableWork
[PopulatedPlace]	, in	[Settlement]	isPartOf
[Country]	was built in	[Settlement]	part
[City]	was the capital of the	[Country]	country
[City]	, the capital of the	[Country]	country
[Country]	and from	[AdministrativeRegion]	capital
[AdministrativeRegion]	is located in	[Settlement]	part
[Person]	met	[Person]	spouse
[Person]	's son	[Person]	child
[AdministrativeRegion]	became part of the	[Country]	country
[AdministrativeRegion]	outside of	[City]	part
[Royalty]	during the	[MilitaryConflict]	deathPlace
[AdministrativeRegion]	just #POS# of	[Settlement]	part
[Settlement]	, making	[Country]	country
[AdministrativeRegion]	communities of	[City]	part
[MilitaryConflict]	during	[MilitaryConflict]	isPartOfMilitaryConflict
[President]	of the	[Organisation]	party
[City]	in the	[Settlement]	isPartOf
[TelevisionStation]	, a	[BroadcastNetwork]	broadcastNetwork
[Album]	with	[MusicalArtist]	producer
[Person]	of	[Newspaper]	employer
[Country]	is	[Settlement]	capital
[Country]	of	[AdministrativeRegion]	capital
[Country]	at	[City]	capital
[Country]	, including	[Settlement]	capital
[Country]	in #DATE#,	[OfficeHolder]	leader
[Company]	series	[TelevisionShow]	product
[TelevisionShow]	, in which	[Person]	starring
[Country]	behind	[City]	largestCity
[Country]	was founded in	[Settlement]	largestCity
[Country]	of	[City]	capital
[MilitaryPerson]	, commander-in-chief of the	[MilitaryUnit]	militaryBranch
[City]	is in	[AdministrativeRegion]	isPartOf
[TelevisionShow]	star	[Person]	starring
[MilitaryConflict]	in	[MilitaryConflict]	isPartOfMilitaryConflict
[Person]	in the #YEAR# movie	[Film]	knownFor
[Settlement]	, the capital of	[Country]	country
[Country]	was	[City]	capital
[Person]	attended	[School]	almaMater
[Settlement]	in	[City]	isPartOf
[Country]	province of	[Settlement]	part
[City]	the largest city in	[AdministrativeRegion]	isPartOf
[MilitaryConflict]	, during the	[MilitaryConflict]	isPartOfMilitaryConflict
[AdministrativeRegion]	or	[City]	part
[AdministrativeRegion]	after	[AdministrativeRegion]	state
[TelevisionShow]	by	[Person]	creator
[OfficeHolder]	married	[Person]	spouse
[Racecourse]	near	[City]	location
[Country]	, part of the	[Settlement]	part
[Settlement]	is a census-designated place in and the parish seat of	[AdministrativeRegion]	region
[Royalty]	, daughter of the king	[Royalty]	parent
[River]	near	[Settlement]	city
[Country]	just outside	[City]	capital
[Company]	was acquired by	[Company]	parentCompany
[Album]	,	[Single]	subsequentWork
[BroadcastNetwork]	drama	[TelevisionShow]	product
[AdministrativeRegion]	, a state of the	[Country]	country
[MusicalArtist]	's album	[Album]	instrument
[Settlement]	region of	[Settlement]	isPartOf
[Country]	premier	[OfficeHolder]	leader
[Royalty]	at the #YEAR#	[MilitaryConflict]	deathPlace
[Country]	took place in	[City]	capital
[Album]	and	[Single]	subsequentWork
[Person]	, president of the	[Company]	knownFor
[Place]	in the	[City]	part
[City]	, #POS#	[AdministrativeRegion]	isPartOf
[Country]	, located approximately #LEN# #POS# of	[City]	largestCity
[Building]	of	[Settlement]	location
[Company]	's	[Company]	childOrganisation
[Country]	, in the	[Settlement]	part
[AdministrativeRegion]	, a #POS# suburb of	[City]	part
[City]	was an	[Country]	country
[AdministrativeRegion]	, behind	[City]	part
[Country]	, where	[City]	capital
[AdministrativeRegion]	border near	[Settlement]	part
[Country]	, such as	[AdministrativeRegion]	capital
[City]	, in	[City]	isPartOf
[AdministrativeRegion]	, just outside	[Settlement]	part
[AdministrativeRegion]	and the #ORD# oldest in the	[Country]	country
[Artist]	was born on #DATE# in	[Settlement]	birthPlace
[River]	joins the	[River]	riverMouth
[Country]	, located in the city of	[Settlement]	capital
[AdministrativeRegion]	capital of	[Settlement]	part
[Settlement]	in the province of	[Settlement]	isPartOf
[City]	is in #POS#	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	between the	[Country]	country
[PoliticalParty]	led by	[Politician]	president
[AdministrativeRegion]	manufactured #NUM# percent of total	[Country]	country
[Road]	to the #POS#, and	[Road]	routeJunction
[Software]	or	[Software]	operatingSystem
[AdministrativeRegion]	and the #ORD# most populous city in the	[Country]	country
[Settlement]	area of	[Settlement]	isPartOf
[AdministrativeRegion]	is	[Language]	language
[OfficeHolder]	was born in	[City]	birthPlace
[Country]	, outside	[City]	capital
[Settlement]	on the outskirts of	[Settlement]	region
[Country]	near	[Settlement]	capital
[MilitaryStructure]	in	[AdministrativeRegion]	location
[AdministrativeRegion]	are	[Town]	part
[Person]	in the #YEAR# film	[Film]	knownFor
[Language]	such as	[Language]	languageFamily
[AdministrativeRegion]	, and a suburb of	[City]	part
[Company]	, part of	[Company]	parentCompany
[TelevisionShow]	, for which	[Person]	starring
[Settlement]	, where	[Artist]	influencedBy
[AdministrativeRegion]	in	[Settlement]	part
[OfficeHolder]	, the commander of the	[MilitaryUnit]	militaryBranch
[MilitaryPerson]	, commander of the	[MilitaryUnit]	militaryBranch
[Country]	, and the family moved to	[City]	largestCity
[AdministrativeRegion]	and the #ORD# largest city in	[AdministrativeRegion]	state
[Company]	's ceo	[Person]	keyPerson
[AdministrativeRegion]	outside the city limits of	[City]	largestCity
[MemberOfParliament]	was commissioned into the	[MilitaryUnit]	militaryBranch
[Person]	's	[Single]	previousWork
[River]	flowing through	[Settlement]	city
[Bridge]	, connecting	[Settlement]	location
[Station]	to the	[RailwayLine]	servingRailwayLine
[Language]	community of	[Country]	spokenIn
[AdministrativeRegion]	near	[Town]	part
[MilitaryUnit]	, part of the	[MilitaryUnit]	commandStructure
[Person]	of	[Organisation]	knownFor
[Settlement]	#POS# of the	[River]	department
[Country]	, about #NUM# miles #POS# of	[City]	capital
[University]	president,	[OfficeHolder]	president
[Scientist]	was born in	[City]	birthPlace
[Settlement]	and the rest of	[Settlement]	isPartOf
[Settlement]	of	[Country]	country
[AdministrativeRegion]	is in #POS#	[AdministrativeRegion]	state
[Settlement]	in the	[Settlement]	isPartOf
[MilitaryConflict]	in #YEAR# and the subsequent	[MilitaryConflict]	isPartOfMilitaryConflict
[Settlement]	, where	[OfficeHolder]	leaderName
[AdministrativeRegion]	is the city of	[Settlement]	part
[Settlement]	, near	[Settlement]	part
[Country]	was established at	[Settlement]	capital
[AdministrativeRegion]	beyond	[City]	part
[Language]	/	[Language]	languageFamily
[University]	in the	[Country]	country
[Country]	from	[AdministrativeRegion]	capital
[Country]	mathematician born in	[Settlement]	largestCity
[Person]	, where	[Person]	spouse
[Country]	architect	[Architect]	architect
[Country]	such as	[Settlement]	capital
[City]	in modern-day	[Country]	country
[BroadcastNetwork]	in the	[Country]	country
[Settlement]	is a commune in the	[Settlement]	department
[Settlement]	, on the	[River]	river
[Royalty]	had	[OfficeHolder]	spouse
[Company]	'	[TelevisionStation]	product
[Settlement]	after	[Settlement]	part
[City]	on the island of	[Island]	region
[TelevisionStation]	programme	[TelevisionShow]	related
[Settlement]	regions of	[Country]	country
[City]	, the #ORD#	[Country]	country
[Country]	, such as	[City]	capital
[Person]	's series	[TelevisionShow]	product
[Person]	presented	[TelevisionShow]	knownFor
[OfficeHolder]	and opposition leader	[OfficeHolder]	successor
[Island]	in the	[Country]	country
[MusicalArtist]	on	[RecordLabel]	recordLabel
[Country]	for	[OfficeHolder]	leader
[AdministrativeRegion]	, #POS# of	[City]	part
[City]	, in the free state of	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	of the	[Country]	country
[Country]	cities, including	[City]	capital
[AdministrativeRegion]	, past	[Settlement]	countySeat
[Settlement]	, in #POS#	[Country]	country
[City]	in	[Country]	country
[Lake]	in #POS#	[AdministrativeRegion]	location
[Settlement]	in unincorporated	[AdministrativeRegion]	isPartOf
[Royalty]	met	[Royalty]	spouse
[AdministrativeRegion]	in	[Country]	country
[AdministrativeRegion]	at	[Settlement]	part
[Person]	starred as	[FictionalCharacter]	knownFor
[Settlement]	and in	[Settlement]	isPartOf
[Scientist]	served as president of the	[Organisation]	award
[Town]	, located in	[AdministrativeRegion]	isPartOf
[Company]	, in nearby	[City]	location
[Software]	for	[Software]	operatingSystem
[Person]	in the role of	[FictionalCharacter]	knownFor
[OfficeHolder]	then appointed	[OfficeHolder]	president
[River]	valley #POS# of	[Settlement]	city
[AdministrativeRegion]	in the	[MountainRange]	border
[PopulatedPlace]	in the	[Settlement]	part
[Settlement]	along with	[Settlement]	part
[Company]	acquired a majority stake in	[Company]	childOrganisation
[AdministrativeRegion]	until	[AdministrativeRegion]	state
[Company]	's	[Website]	notableWork
[Settlement]	, located in	[Settlement]	isPartOf
[PoliticalParty]	president	[OfficeHolder]	president
[Company]	-owned	[TelevisionStation]	product
[AdministrativeRegion]	portion of	[Settlement]	part
[Country]	, connecting	[City]	capital
[Country]	, #ORD# in	[City]	capital
[Band]	's	[MusicalArtist]	associatedMusicalArtist
[Band]	bandmates	[MusicalArtist]	associatedMusicalArtist
[City]	, a city in	[Country]	country
[MilitaryConflict]	at the	[MilitaryConflict]	isPartOfMilitaryConflict
[Band]	released	[Album]	previousWork
[River]	flows #POS# to the	[River]	riverMouth
[Person]	, at the	[MilitaryConflict]	knownFor
[City]	to the rest of	[AdministrativeRegion]	isPartOf
[Country]	, from	[City]	largestCity
[AdministrativeRegion]	are two of #NUM# counties or parishes in the	[Country]	country
[Settlement]	is the largest city in	[AdministrativeRegion]	region
[River]	and the mouth of the	[River]	rightTributary
[Person]	's character	[FictionalCharacter]	knownFor
[Country]	especially	[Settlement]	largestCity
[AdministrativeRegion]	near	[City]	part
[Company]	's acquisition by	[Company]	parentOrganisation
[OfficeHolder]	turned to	[OfficeHolder]	president
[Settlement]	, such as	[Settlement]	part
[BroadcastNetwork]	’s	[TelevisionShow]	product
[Comedian]	on the	[TelevisionShow]	product
[Person]	created	[TelevisionShow]	knownFor
[Language]	and other	[Language]	languageFamily
[Country]	town of	[Town]	part
[Band]	's album	[Album]	subsequentWork
[Country]	in #YEAR#,	[OfficeHolder]	leader
[PoliticalParty]	nominated	[OfficeHolder]	president
[MusicalArtist]	's #ORD# studio album,	[Album]	subsequentWork
[AdministrativeRegion]	, a suburb of	[Settlement]	part
[Country]	, under the leadership of	[OfficeHolder]	leader
[Country]	n	[PoliticalParty]	leader
[Country]	government of	[OfficeHolder]	leader
[Person]	directed the feature film	[Film]	knownFor
[AdministrativeRegion]	by	[Settlement]	part
[Country]	at	[Town]	capital
[AdministrativeRegion]	, approximately #LEN# #POS# of	[Settlement]	part
[TelevisionShow]	for which	[Person]	starring
[Place]	of	[Settlement]	state
[Person]	was born in #YEAR# in	[Settlement]	birthPlace
[Country]	called	[Settlement]	capital
[Road]	near	[Town]	routeJunction
[Person]	's character in	[Film]	knownFor
[TelevisionShow]	, which	[Person]	starring
[Country]	over the	[Settlement]	language
[TelevisionShow]	, created by	[Person]	creator
[Country]	cities such as	[City]	capital
[AdministrativeRegion]	with	[Town]	part
[Person]	in	[TelevisionShow]	notableWork
[River]	#POS# of the	[River]	rightTributary
[Bridge]	in	[Settlement]	location
[Country]	in #POS#	[Country]	language
[AdministrativeRegion]	, and the most populous city in	[Settlement]	part
